shortcode,caption,num_likes,comments,post_date,post_type
C8ZBVemSePY,"Visited Naruto: The Gallery at Universal Studios Singapore as Sakura!! 💗💗 This anime played such a big part in my childhood, so I’m glad I got to explore the exhibition. 🤍🥺

Check out Naruto: The Gallery at Universal Studios Singapore from now until 30 June 2024.💗

@rwsentosa @universalstudiossingapore @sl.experiences and @group.ime
#RWSmoments #NARUTORWS #UniversalStudiosSingapore #slexperiences #NTGRWS #naruto #narutoshippuden #sasuke #narutouzumaki #narutoedits",5755,"[('jxnb0dy', 'WOAH SO COOLLL'), ('kawaii_lifestyle18', 'Love the cosplay 🌸🎀🩷✨🫶!!!'), ('daiyou214', '🙌❤️'), ('seema_p1', '😍🔥👏👏'), ('junichmoriya', 'High quality🙌'), ('abaddon3791', 'This song...'), ('super.kuroko', 'Best value to visit USS now! Apart from the Naruto exhibit, I also went to check out the USS attractions!'), ('abijittdulalrabha', 'Sakura❎  Hinata✅'), ('edwinhalsema', ""Here is to hoping that it will still be there when I'm in Singapore in September. ❤️❤️""), ('michaelwatson7104', '🔥👏👏👏👏👏👏'), ('irishbaroo', 'You look great!'), ('colase_xeyaso', 'Cute 😍'), ('jacobmelnic', 'Actually crazy how good of a live action Sakura you make'), ('jaerysth', '😍😍😍'), ('yoooooitsmeeeeeee', 'Wtf is this song ,it’s so beautiful 🤩'), ('tenma_040', 'Uewjjwiskkwmsjsksn so Pretty🌸🌸🌸🌸🌸'), ('ganwz2', 'After all this naruto booth, you see a empty corner ""boruto booth""'), ('_not_so_viral', 'How to stop Sakura hate ✅'), ('michaelmichael___motorcycle', 'Long live ITACHI UCHIHA'), ('moes.getn.fit', 'Nailed it'), ('towahanamaki4', '🔥🔥'), ('nokummint', '😍🔥'), ('sliceofpye03', 'This version of the song is what AI should be used for 🥹'), ('_y_u_s_u_f_.01', 'Was Better before than after'), ('medrano.407', 'Can you dress up like moist Critikal again'), ('lovelyf46_2', 'Zero Form 😢'), ('zhxrfhxn.zeddy', 'Wait…. Let her cook 🔥'), ('m.s_luca', 'My mom said that I should take out the trash, so would you go to an aquarium with me and watch the jellyfish?'), ('moc005', 'Whelp looks like I’m going to Singapore'), ('mr_morningstar4', 'Chat, is this sakura useless ?'), ('saptayogaya', 'Sakura download complete'), ('msixteen13', 'She looks more like Sakura than Sakura looks like her'), ('salbirong_n_sangma', 'Why did you dress up as a Trash?'), ('guilhermeavo', 'You Looks more Sakura then her Life size figure you toke a Photo with😂'), ('ravisut3203', ''), ('prophet_osama', ''), ('hboogie808', 'Nice 👍'), ('rencyhernando', ""she's become useless""), ('bbungsar_bstry', ''), ('e.aiidaraliev', 'wtf'), ('medalofjoy99', 'Weh your Sakura is really nice~(\u2060人\u2060*\u2060´\u2060∀\u2060｀\u2060)\u2060｡\u2060*ﾟ\u2060+💖🔥'), ('vic_kk_ky', 'Cute'), ('youknowmethismuch', 'perfection'), ('krt6mf', 'can we honestly e date? you’re so beautiful. You always make me laugh, you always make me smile. You literally make me want to become a better person… I really enjoy every moment we spend together. My time has no value unless its spent with you. I tell everyone of my irls how awesome you are. Thank you for being you. Whenever you need someone to be there for you, know that i’ll always be right there by your side. I love you so much. I don’t think you ever realize how amazing you are sometimes. Life isn’t as fun when you’re not around. You are truly stunning. I want you to be my soulmate. I love the way you smile, your eyes are absolutely gorgeous. If I had a star for everytime you crossed my mind i could make the entire galaxy. Your personality is as pretty as you are and thats saying something. I love you, please date me. I am not even calling it e dating anymore because I know we will meet soon enough heart OK I ADMIT IT I LOVE YOU OK i hecking love you and it breaks my heart when i see you play with someone else or anyone commenting in your profile i just want to be your girlfriend and put a heart in my profile linking to your profile and have a walltext of you commenting cute things i want to play video games talk in discord all night and watch a movie together but you just seem so uninsterested in me it hecking kills me and i cant take it anymore i want to remove you but i care too much about you so please i’m begging you to eaither love me back or remove me and never contact me again it hurts so much to say this because i need you by my side but if you dont love me then i want you to leave because seeing your icon in my friendlist would kill me everyday of my pathetic life.'), ('_j.o.y_b.o.y._', 'Ada gommala'), ('trghost24680', 'Useless'), ('pittuchiha_25', '😍❤️❤️'), ('nigallv', 'You really look like her'), ('yaashhparulkar', 'Wow did anyone saw how she disappeared and then a trash can appeared'), ('kakoiiis', 'RAY- MS RAY- I LOVE U 🤧 I LOVE U SO MUCH GIVE ME MORE NARUTO CONTENT ONEGAI 🧎🏻\u200d♀️'), ('rockybalnoaah', '🔥🔥🔥🔥 I didn’t know they had one in Singapore!'), ('jokai23', '🔥🔥🔥❤️'), ('jastinalvin', 'NOOI WHY THAT BEBAN YOU COSPLAY'), ('laurenthiro', 'Hey, nice to meet you, I am Sasuke'), ('gorilabh2', 'Dam good cosplay'), ('ilturillo', 'Sakura still trash'), ('hei_.09.1218', 'Why is bro cosplaying the most hated trash in the anime😭😭😭'), ('jirsong.blessed', 'Sakura with heels 👠🔥🔥'), ('lekhumlo', 'wahhh🔥🔥😂😮 she really look like sakura....'), ('nangadjereh', 'Mom could u pick she for me😂😂😂'), ('erkes_aoaoa', 'Character 💩🗑️. Cosplay 🔥☄️'), ('noelrasya_', 'this girl make me stopped hate Sakura 👏👏'), ('soyunboricua', '🔥'), ('dk_scarletx', ""I don't see a single Naruto character is there a glitch? All I see is a trash can. (I'm so sorry, I'm not trying to hate, forgive meeeeeeeeee😭😭😭)""), ('aryan6111_', 'Now I get it why naruto liked Sakura'), ('arhum_ilyas', 'Is this ur trash era?'), ('yakkul_x', 'https://youtu.be/6oZupbbaQhg?si=9cD__1xvaIvAZS67'), ('muanlal59', ''), ('dakid0987', 'Sakura Chan'), ('abhijeet_bansode_007', 'Still trash 🗑'), ('voiceover6strings', 'Sakura... You slay'), ('deepnkrpriv', 'Approved 👍🏽 cuz she fw with itachi'), ('innocentabigiel', 'Just me crushing on my fellow girl😍'), ('leonardo.versace18', 'Bro is more Sakura than Sakura is Sakura'), ('coldcapricornsheis187', 'Sakura my love 🥰🩷'), ('otakuu_nika', 'before good after trash'), ('error_tsuchimikado', '.. We want Hinata!'), ('dmc_r3', 'I don’t like Sakura but you just made me love her 💕 😍'), ('lumpus_dumpus', 'useless cosplay')]",2024-06-19,Video Post
C8WhPP4BF8P,"New Minion sighting! Looks like the Minions have begun their takeover at the upcoming Illumination’s Minion Land at Universal Studios Singapore.

#USSMinionLand #MinionLandSG

#UniversalStudiosSingapore #MinionLand #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",532,[],2024-06-18,Image Post
C8MO406JluS,"Dattebayo! Just over two weeks left to catch Naruto: The Gallery at Universal Studios Singapore - the first time outside of Japan! It's here through 30 June. Don't miss it!

#UniversalStudiosSingapore #RWSMoments #NTGUSS #NARUTORWS #NTGRWS  @sl.experiences @group.ime  #slexperiences #Vacation #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",77,[],2024-06-14,Image Post
C8JqG6SpK0Q,"It's family day every day this June holidays!

Photo: @kanyasaurus

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",147,[],2024-06-13,Image Post
C8HFTNEBNv0,"We bet you can hear Kevin's laugh through this photo 🤣

#UniversalStudiosSingapore #RWSMoments #DespicableMe #Vacation #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",182,[],2024-06-12,Image Post
C8B7uIziLrj,"What's that lurking behind the trees?

#UniversalStudiosSingapore #RWSMoments #JurassicPark #Vacation #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",122,[],2024-06-10,Image Post
C76Szvey2i_,"Feast on the flavours at Naruto: The Gallery Café, just like how your favourite anime characters do. 🥢 
 
Ninja-run your way to Universal Studios Singapore. Naruto The Gallery Café is here until June 30. 
 
@sl.experiences @group.ime
#RWSMoments #NARUTORWS #UniversalStudiosSingapore #slexperiences #NTGRWS #naruto #narutoshippuden #sasuke #narutouzumaki #narutoedits",338,"[('midweekmischief', 'such a cool video concept!! 🔥🔥'), ('pathermosa', 'Ang saya naman niyan! 😍'), ('shunshun_lowcostcosplay', 'Wish you extend Naruto The Gallery until 2025'), ('manoletyet', 'Solid parekoy @logbeeee_16 😍')]",2024-06-07,Video Post
C76FXFvJP-I,"Elmo has made his way into the dazzling world of Bollywood! Be sure to dance alongside his friends, Bert and Ernie, at the Sesame Street Goes Bollywood show. 💃 

Check showtimes in the park or on the official Universal Studios Singapore app.

#UniversalStudiosSingapore #RWSMoments #SesameStreet #Vacation #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",230,[],2024-06-07,Video Post
C73ru9iBg-N,"Fear him... if you dare!

#UniversalStudiosSingapore #RWSMoments #PussInBoots #Vacation #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",182,[],2024-06-06,Image Post
C70dyJbS0tm,"Coral Tong, casting director of Universal Studios Singapore Halloween Horror Nights, weighs in on what makes a scare perfectly terrifying (spoiler: it’s not always a jumpscare) 👀

Got a dark side nobody knows about? 👻 Drop by the scareactor auditions happening in June. Deets below👇

📍 L5 by O School (GR.iD) | 1 Selegie Road, #05-01/02
🗓 8, 15 and 16 June (12PM to 7PM)

#sentosaisland #resortsworldsentosa #halloweenhorrornights12 #auditions #opencall #acting",452,"[('misswizardingworld', 'This is so cool!!😮'), ('teshwa_', 'Hey ya how do u know if u are selected?'), ('diyanamir', '🔥🔥🔥'), ('micheleklyne', 'So cool!'), ('skylinelugesingapore', 'So exciting!'), ('jebi_satham', '💚🖤J🦁K🖤💚 💐💐💐💐💐💐 JK-JEBI&KAVYA'), ('shafa_alyqaqisha', 'When the tickets start selling?')]",2024-06-05,Video Post
C7yidRphzEL,"It always smells good at Loui's NY Pizza Parlor. Come get a whiff; who knows, you might just leave with a slice of pizza!

#UniversalStudiosSingapore #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore ​
#ExploreSingapore",108,[],2024-06-04,Image Post
C7v-lKbS8jc,"From 1 July to 11 August, a Mega Despicable Summer is happening at Universal Studios Singapore!

Join the Illumination’s Minions for an unforgettable adventure with Mega Minions inflatables, a high-energy Minionvasion flash mob, and a thrilling new show, Mission: MEGA. And of course, get to meet and snap some pics with Gru’s family!

Don’t miss out on this exhilarating event, grab your tickets now!

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #DespicableMe #SingaporeAttractions #VisitSingapore #ExploreSingapore",501,[],2024-06-03,Image Post
C7oLy3kB66r,"School's out, fun's in! Bring your friends along on an exciting journey at Universal Studios Singapore this June holidays!

Photo: @mackabuang

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore​",287,[],2024-05-31,Image Post
C7loKkpOW6q,"Embark on a space mission as your favourite Sesame Street friends need help to stop Macaroni the Merciless and his crew from stealing, wait for it, all the spaghetti from Earth!

#UniversalStudiosSingapore #RWSMoments #SesameStreet #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",320,[],2024-05-30,Video Post
C7jF02cvMdt,"YOU! Yes, you with the wicked sense of humour. Ever thought about turning your talent for antics into a gig? 
 
Audition to be a scare actor at Universal Studios Singapore Halloween Horror Nights 12 and give fright lovers a scare they’ll never forget! 
 

Location: L5 by O School, GR.iD, 1 Selegie Rd, #05-01/02 
Dates: 2, 8, 15, 16 June 
Time: 12pm – 7pm

#HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #USS #UniversalStudiosSingapore #RWSMoments #RWSentosa",2723,"[('enchi_3141', 'Oh no i really wanna go i love horror i like making weird noises no im too small im under 16 😭😭😭 i want to be a demon child😔'), ('herbimetal', ""Hi, do we just walk in to audition? Don't need to fill up an application form?""), ('you.mee.cow', ""can't wait.... 😍😍😍😍😍""), ('meynardmarcellano', 'Brilliant 🔥'), ('stefylovesyouberrymuch', 'Damn I missed this'), ('charlenekizomba1983', 'I only found out abt this now. If found out earlier would have auditioned'), ('hsejiv_nejiv', 'This is hilarious'), ('daisyannemitchell', 'iconic'), ('djpatesblog', 'That judge is a great acting teacher'), ('hafiz.shafii', 'Waaaa. My life already scary by itself. Hit the criteria?'), ('z.zykrii', 'is 15 years old allowed?'), ('wanyu.kai', ''), ('rendavidcruz', '@miiikiiiiend HAHAHAHAHAHA EFFORTLESS!!!!'), ('jemsnaps', '@naynay_901 you going to audition?'), ('teeeeeerenceeee__t', '@darklolipop u shld go AHAHAHAHAH🤣🤣🤣'), ('gabbiorgabby', 'Ngl, the huddle had me thinking witches from Macbeth'), ('basedondennis_', 'might wanna work on the accent a bit more fellas'), ('phancharlesholland2024', 'I try Australian or California'), ('sararedangel', 'I was surprise to see killusrator again'), ('__nn2911ylx', '@serenaaxy @ingshien_goh'), ('phancharlesholland2024', 'Last year Singapore I did never respond this to me after I did ridiculous'), ('kpopfan20242', 'Wow I get scared at the end'), ('no_num4', 'I can do monster sound & satan . but i am Indonesian.'), ('barbieee_kiss', 'Woohoo'), ('acapsmily', '@dzuljalaliiqrom'), ('romeozjuliet', ''), ('priceless_fart_jars', 'WA LAO EH I GOT N LEVEL')]",2024-05-29,Video Post
C7jCsf1utbv,"Always dreamed of becoming an archaeologist? Then hop on a vintage moto car and embark on your own Treasure Hunters expedition at Ancient Egypt. 

#UniversalStudiosSingapore #RWSMoments #TreasureHuntersRide #Vacation #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",312,[],2024-05-29,Video Post
C7WL6s1Bebu,"As if we needed more reasons for a spot of retail therapy. Sparkle in these jewellery pieces from Carter's Curiosities in Ancient Egypt, sure to elevate your everyday fits!

#UniversalStudiosSingapore #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",166,[],2024-05-24,Carousel (Multiple Images/Videos)
C7Tl3EXuD5p,"Nothing like good tunes and great vibes to let loose to. So get on the floor and party it up with our energetic dancers from Rhythm Truck! 🕺

#UniversalStudiosSingapore #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",192,[],2024-05-23,Video Post
C7Odh8AsmCm,"Wave your hands in the air and bounce to the heart-thumping beats during our Universal Star Power Parade. 

Every Sunday at 7pm.

#UniversalStudiosSingapore  #UniversalStarPowerParade #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",203,[],2024-05-21,Image Post
C7BkT_5y5-q,"Get ready to dance!

Sesame Street friends Elmo, Bert and Ernie are putting on their best moves for an entertaining time at the Sesame Street Goes Bollywood show.

Check showtimes in the park or on the official Universal Studios Singapore app.

#UniversalStudiosSingapore #RWSMoments #SesameStreet #Vacation #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",281,[],2024-05-16,Video Post
C6_BHvxSPbx,"Craving a hit on the palate? Check out these delectable traditional Indian favourites that await you at Oasis Café. Think Butter Chicken Briyani, Mutton Masala and more!

The tongue-tingling mix of flavours and spices will make your dining experience an unforgettable one. 

#UniversalStudiosSingapore #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore ​
#ExploreSingapore",537,[],2024-05-15,Video Post
C68l2dXLM-o,"Diving headfirst into the world of ninjas at Naruto: The Gallery at Universal Studios Singapore! Get ready to shadow clone your way through an unforgettable experience that’ll have you shouting ‘Dattebayo!’ at the top of your lungs! 🍥🔥  📍Naruto: The Gallery Universal Studios Singapore Now - 30 June 2024

@rwsentosa @universalstudiossingapore @sl.experiences and @group.ime 

#RWSmoments #NARUTORWS #UniversalStudiosSingapore #slexperiences #NTGRWS #naruto #narutoshippuden #sasuke #narutouzumaki #narutoedits",3,"[('drifter_d_', 'Client: How many Narutos can you put for the vid?\nThe team: yes\n\nthat was epic LOL 👏🔥'), ('liqotinee', 'Normal USS tickets gets entry to the Exhibition?'), ('yoga_ngestu', 'Please open in indonesia so much naruto fans in here❤️❤️'), ('seanlimtenkiang', 'Where Sasuke? @douglastan.as'), ('douglastan_cys', 'How many nabuto do you see?'), ('leoteomx', 'Photocopy'), ('vielofmaya86', '😂😂😂🔥🔥🔥🔥'), ('indrani.guha90', 'Went to this place with much expectations.. was so disappointed .. only walls full of scenes printed out and lcds playing out different scenes .. not even one figurine inside the gallery .. and the souvenir shop was a joke!! Complete hogwash.'), ('siahshawn', 'I can smell the virginity'), ('s_wkka', 'Why no bleach exhibition')]",2024-05-14,Video Post
C68b9tlPh0L,"Altogether now, ""meowww!""

Photo: @melvyndotme

#UniversalStudiosSingapore #RWSMoments #PussInBoots #Vacation #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",228,[],2024-05-14,Image Post
