shortcode,caption,num_likes,comments,post_date,post_type,family_friendly,high_value,influencer,halloween,festive,is_minion,deals_promotions,attraction_event
Cx4vxFFrafF,showtime! groove sing along queen poppy branch search perfect singing sensation front new troll hug time jubilee.,286,{},2023-10-02,Carousel (Multiple Images/Videos),0,0,0,0,0,0,0,0
CxxQEBNOgN6,survive ? guess there’s one way find 👉 (link bio).,601,{},2023-09-29,Video Post,0,0,0,0,0,0,0,0
Cxrg4qTyFR6,"one year’s highlight universal studio singapore’s  netflix’s u dead haunted house. hit series’ producer, charles park director, jq lee, first visit hall hyosan high school, right singapore! experience horror yourself.  start friday.",755,{},2023-09-27,Carousel (Multiple Images/Videos),0,0,0,1,0,0,0,0
Cxm_iwvSoRy,"halloween, family-friendly version, universal studio singapore's trick thrills. everybody, smile camera! 📷 @keweitay ​",417,{},2023-09-25,Image Post,1,0,0,1,0,0,0,0
CxjzBmASQa7,look who’s back time halloween? warrior. legend. king. check scorpion king might. ​,2915,{},2023-09-24,Video Post,0,0,0,1,0,0,0,0
CxiADkSvTxY,"meet claire deen – part talented glam squad, making sure scare actor delivering right looks, gory gore spine-tingling. watch bring darkest fear life go behind scene costume makeup @universalstudiossingapore . you’re going want meet master creation halloween horror night 11.",674,"{'meynardmarcellano': ['absolutely amazing! ❤️'], 'priyankajayy': [""damnnn 🔥🔥🔥🔥🔥 can't wait detail weeknd hour theme""], 'storypals': ['😍😍😍😍'], 'daisyannemitchell': ['😍😍'], 'jessica_kumar': ['creepy'], 'charles.chan.1293': ['skill rare now!'], 'aliceprojectwonderland': ['wow wanna go!!!'], 'sand_artist_lawrence_koh': ['']}",2023-09-23,Video Post,0,0,0,1,0,0,1,0
CxfW6Yhimhg,"mark calendar, prepare nerve  👻 5 haunted houses. 3 scare zones. 2 pulse-throbbing 'live' shows. 1 week left  kick universal studio singapore. hit link bio purchase ticket now.",227,{},2023-09-22,Video Post,0,0,0,1,0,0,0,0
CxVDr7vO82e,put favourite hit decade together special mixtape you! 🎶,138,{},2023-09-18,Image Post,0,0,0,0,0,0,0,0
CxQH1r2Jz4x,"classic never grow old, making heart skip beat since 1930s.",365,{},2023-09-16,Image Post,0,0,0,0,0,0,1,0
CxNh0Knp2b9,"countdown  begins! clock ticking, trust us, full-on horror  send heart racing scream searing. ​ ​ grab ticket http://www.rwsentosa.com/en/promotions/attractions/hhn11 now.​",244,{},2023-09-15,Video Post,0,0,0,1,0,0,1,1
CxKyxgZv_Bz,"meet haziq, one ‘twisted’ genius behind nightmarish landscape @universalstudiossingapore  11. every winding passage, eerie ambiance, bone-chilling detail testament creativity. prepare thrilled terrified way never imagined. guess spine-chilling haunted house sneak peek about? 🔍",864,"{'_thebrunettegirl': ['oh no!! grandmother half-peranakan 😳😲'], 'micheleklyne': ['👏👏👏👏'], 'meckhis': ['can’t wait hhn11 whoah'], 'denny_zhu35': ['❤️❤️❤️🔥🔥🔥'], 'phancharlesholland2024': ['interested'], 'yyongjjunn': ['appreciate work designer working tirelessly break dawn early hour night bring together best event uss. can’t wait hhn11 year come!! @jiaajunn'], 'priyankajayy': [""cool af . need behind scene planned .it's interesting""], 'kernelcreates': ['respect!'], 'universalstudiosthfc': ['👏👏👏👏'], 'timlaw_s': ['loving kind content! showing hard work behind scene'], 'whosyourdaddynoww': ['wa @yuzhi_lim leh 🔥🔥🔥'], 'daisyannemitchell': ['definitely wanna know calculate scare point guest path'], 'choonjiat9540': ['rebirth matriarch']}",2023-09-14,Video Post,0,0,0,1,0,0,1,0
CxC7QjktBNO,name iconic trio. 📷: @karinahor,181,{},2023-09-11,Image Post,0,0,1,0,0,0,0,0
CwxAQlGvmtd,won’t want miss warning sign impending doom. ​ stay tuned wednesday face horror await @universalstudiossingapore  draw closer.​ ticket sale www.rwsentosa.com/hhn link bio.​ ​  ​,630,"{'caja.14': ['note lift shown video replaced.'], 'sicasichu': ['really disappointed scare actor uss, scarezone hacker area.. one hold gun.. goin friend asking take picture, time another visitor poke him, know actor yelling ""don\'t touch me!!!"" keep staring rudely.. fortunately another actor bring machette offer u take pic instead.. still really shocked tough person begin never shouted like something didnt do.. exit themepark right away..'], 'coco_lyp': ['hi there’s music short video there, could give name song. one excited people!!!!🔥'], 'canopy_canary': ['let goooo @rachyenyy'], 'daisyannemitchell': ['@rachyenyy woohooooo'], 'kangjeffman': [""love can't wait 🔥🔥🔥""], 'angel_miss_u': ['cannot wait'], 'rwsentosa': ['#usshhn #halloweenhorrornights #universalstudiossingapore #universalstudios #allofusaredead #theweeknd #resortsworldsentosa #rws #paranormalstories'], 'purely_business_': ['ride open operation hour hhn11 ?']}",2023-09-04,Video Post,0,0,0,1,0,0,1,0
Cwtyr35MNrU,"mood epic day @universalstudiossingapore almost over. hit rewind, please? 📷: @xixilimofficial",168,{},2023-09-03,Carousel (Multiple Images/Videos),0,0,1,0,0,0,0,0
CwrYGAXSJly,"add sparkle wardrobe minion fluffy cosmic collection!✨ whimsical dress reversible bucket hats, scream cosmic cuteness.😍",72,{},2023-09-02,Video Post,0,0,0,0,0,1,1,0
CwkWU4ONNqc,"wait waterworld back bang!​ come join u plenty explosions, stunts, explosions, pyrotechnics, explosions, splashes, explosion ton ""live"" action get adrenaline pumping!! mention there’s going explosions? 🤯",371,{},2023-08-30,Carousel (Multiple Images/Videos),0,0,0,0,0,0,0,0
CwbxHmbP7XJ,don’t panic. it’s teething issues! 📷: @adpruntheworld,121,{},2023-08-27,Image Post,0,0,1,0,0,0,0,0
CwXPp0FyTtf,"it’s season watch signs, spooky kind. aren’t careful, might find sacrificed gruesome ritual bring back dead matriarch @universalstudiossingapore. ticket sale www.rwsentosa.com/hhn / link bio.",518,"{'amanda_qsp': ['digital map already? every hhn, lot map thrown rubbish bin around entrance. waste paper.'], 'dahliazainal': ['minion ride open?'], 'kaeden.ong': ['tf would go'], 'bluupys': ['yes go'], 'choykek': ['let g @nickeeeeeh @nguos @isaiah_the_boss @micunderscorelim @gorillaquan @ondor.ong @kawchun'], 'sherrng': ['reroute!!'], 'rosanna_gacutara': ['💖'], 'rwsentosa': ['#usshhn #halloweenhorrornights #universalstudiossingapore #universalstudios #resortsworldsentosa #rws #paranormalstories'], 'nxwelle': ['gah dayum..']}",2023-08-25,Video Post,0,0,0,1,0,0,1,0
CwUXSI3vv1r,"it’s getting wickedly fun @universalstudiossingapore halloween draw closer. universal studio singapore trick thrill kick 6 september return favorite characters, all-new show, trick treating, themed food! ticket sale www.rwsentosa.com/trickorthrills / link bio.",813,"{'sunnycitykids': ['lot fun sure! 🎃'], 'djoko_wahyudin': ['gantian mention ah, otw ga nih? deket jg @arlikarahayu'], 'naivafy': ['web page doesnt let buy ticket... 😢'], 'africantexan': ['cookie monster cursed imhotep 😱😱😱'], 'tornado_training': ['@tks1977'], 'out.of.ten_': ['تقييم عن اهم واحلى الاماكن في رحلتي لسنغافوره ب حسابي 💕'], 'universalstudiosthfc': ['😍😍😍'], 'jessie_d2510': ['@fryzie_13 😊'], 'rahman.ghifariii': ['🔥']}",2023-08-24,Image Post,1,0,0,1,0,0,1,1
CwPjvnpryHM,"grab mate ultimate adventure universal studio singapore! endless fun, laughter incredible memory guaranteed.",633,"{'effarhanaz': ['@rihanasbasement @melladly'], 'akbarjsyh': ['hello, could u please reply dm please'], 'rosanna_gacutara': ['hello.🥰🌷💖'], 'haerinslvrrs': ['yay im going us bro bdayy']}",2023-08-22,Video Post,1,0,0,0,0,0,0,0
CwPiO7wrn9z,"special something come person accepts, love need anyone else world.  💕",550,{},2023-08-22,Carousel (Multiple Images/Videos),0,0,0,0,0,0,0,0
CwJviJ4yemY,"best day ever! 🎉✨ hanging sesame street friend never fails bring fuzzy, warm feeling us!",2269,{},2023-08-20,Video Post,0,0,0,0,0,0,0,0
Cv9gqUJJQSd,want summer. stuart agrees. 📷: @stephanniebaby,131,{},2023-08-15,Carousel (Multiple Images/Videos),0,0,1,0,0,0,0,0
Cv3t-3wLO5X,who's us? drop 🥳 agree birthday  unbeatable! 📷: @jmin_wee         �,183,{},2023-08-13,Image Post,0,0,1,0,0,0,1,0
CvzNVtFuWrV,"melody transcendent, even deathly enchanting. able resist tune pied piper? try breaking mesmerizing grasp  @universalstudiossingapore – ticket sale www.rwsentosa.com/hhn via link bio.",1218,"{'rediscover_nature_by_hiking2': ['expecting something.... but....'], 'mari_chris24': ['supposed scary? how? 😂'], 'cherzinga': ['true, lamppost'], '_stormblade_': ['even see account posting yet legitimately thought actual cam footage'], 'mandeep.badhesha': ['@97_tell, gave creeps!'], 'eiviekirk': ['awesome~ 🔥'], 'wangshihui99': ['zzz'], 'rosanna_gacutara': ['💞'], 'rwsentosa': ['#usshhn #universalstudiossingapore #universalstudios #resortsworldsentosa #rws #paranormalstories']}",2023-08-11,Video Post,0,0,0,1,0,0,1,0
CvrfGvJACSo,word street @universalstudiossingapore lit crew turn matching fits! 🎉 📷: @fitbossmomrosalie,167,{},2023-08-08,Carousel (Multiple Images/Videos),0,0,1,0,0,0,0,0
CvmViQ1yAGq,megatron’s roasting skill intense singapore sun. 🔥,1099,{},2023-08-06,Video Post,0,0,0,0,0,0,0,0
CvhMQjKMwYL,done anything bad? afraid? halloween horror night back there’s diyu (hell) house face sins. @rwsentosa @universalstudiossingapore,5340,"{'ivyy_marcella': ['wanna u bed hmmmmm'], 'isxbelle_g': ['look like gunsmile thai actor'], 'phyllicia_e': ['hot hell cuz'], 'sehar_rain': ['mom right ignore advice. 😇'], 'jmiah.tropic': ['dad also said 男人不坏女人不爱'], 'seanlimtenkiang': ['🫣'], 'morvaridtt222': ['😂👏'], 'marameloma': ['well, mother telling truth must always justice, bad hell good heaven'], 'swedish_service_dog': ['like warm.']}",2023-08-04,Video Post,0,0,0,1,0,0,0,0
CvhL1cgpzIZ,depth hell fall! one spared judgement nothing prepare come pay sin @universalstudiossingapore. ticket sale www.rwsentosa.com/hhn via link bio.,775,"{'epulleo': ['cant find page ticket'], 'khystagram': ['nonsense? 😂'], 'gon_april': ['bought ballpoint pen there, coming out?i bought 7 themi bought 7 them🥲🥲'], 'zem_mama': ['look like grandma funeral. why!!😢'], 'nlp': ['better content, please. feel rude take tradition marketing plan.'], 'redonemobilesg': [''], 'louis_lokeswara': ['grandpa go hell see 😐'], 'haf.j': ['@sina_r'], 'tyrannosaurus30000': ['satan?'], 'christiepua': ['👻👻👻👻👻👻'], 'jazephua': ['evil knocking ✊👊✊👊✊👊✊👊'], 'universalstudiosthfc': ['😱😱😱😱'], 'firazfaizal': ['caption go deep'], 'haowastaken': ['confirm i’m grandpa'], 'pauliemonts': ['grandpa sauron?'], 'rwsentosa': ['#usshhn #halloweenhorrornights #universalstudiossingapore #universalstudios #resortsworldsentosa #rws #paranormalstories']}",2023-08-04,Video Post,0,0,0,1,0,0,1,0
CvZdiR-vv_W,"gotta stand order fit in, buddy! 📷: @sandesh_bandara",107,{},2023-08-01,Image Post,0,0,1,0,0,0,0,0
CvUT8zVP3TE,making statement party biggest boombox house! 📷: @amelyamelv,70,{},2023-07-30,Image Post,0,0,1,0,0,0,0,0
CvPMqBaun7Z,"gut tell run, run might. survive zombie horde @netflix series u dead? test survival instinct @universalstudiossingapore halloween horror nights. ticket sale via link bio.",869,"{'daz_akito': ['zip bag throw'], 'niagarabatam': ['run dude run fast'], 'mingming_megan': ['scared.haha.'], 'rosanna_gacutara': ['❤️'], 'useful.crew.too': ['yeah cause maybe might get carjacked never know'], 'jaspersjaspers': ['omg !🔥🔥'], 'siegdelacroix': ['dude really ask ""are ok?"" 💀'], 'liyi.tly': [""woohoo! can't wait!""], 'rwsentosa': ['#usshhn #halloweenhorrornights #universalstudiossingapore #universalstudios #allofusaredead #resortsworldsentosa #rws #paranormalstories']}",2023-07-28,Video Post,0,0,0,1,0,0,1,0
CvHb-VFrrW-,"say hello baby kilo, newest addition  family! psst… baby kilo love under-chin scratches. try next time you’re 📍 lost world, universal studio singapore.",280,{},2023-07-25,Carousel (Multiple Images/Videos),1,0,0,0,0,0,0,0
CvCSZDMOEAv,hello globetrotters! 🌎 ✌️ 📸: @simonadyankova @daniellim_99� @poly_polunytsya @tingdipren @ernestyboi @bubee_k,470,{},2023-07-23,Carousel (Multiple Images/Videos),0,0,0,0,0,0,0,0
Cu6j_Y4OJ7g,moment remember long time . 📷: @wongcc912,320,{},2023-07-20,Video Post,0,0,1,0,0,0,0,0
CuyK2WOPAhp,"prepare hell break loose. ​  @universalstudiossingapore boiling full-on horror 5 haunted houses, 3 scare zone 2 show frighteningly delight halloween fans. horror succumb to? ​ get ticket via link bio. ​​   ​ ​       ​",3008,"{'jasminemaudyna': ['ticket include rides?'], 'alentinasida': ['@fathurrahman.frn kita hr kesini!!!'], 'jessicabebek': ['anything special 31st oct?'], 'footbalultrafollower': ['can’t wait!'], 'syahinfairish': ['buy early bird ticket first later buy express lane buy ticket together express lane? @rwsentosa'], 'itsjyz2122': [""here's hoping final haunted house stranger thing cause #11""], 'angtogie': ['hi @rwsentosa @universalstudiossingapore yes.i want make sure, entrance fee halloween, need purchase universal studio admission, correct?'], 'miyakocarla': ['hi what’s included early bird ticket? much voucher f&d?'], 'jacelyntrx': ['hi @rwsentosa $79 early bird admission ticket include ride too?'], 'kitty.kitty.6': ['hello, book ticket december 31st on?'], 'fakhriatulhaniesah': ['@jeaisyah @liyanaaa_s @syahirahmahmud jummm'], 'zandra18': ['u guy open 14 aug ? go 🙏🏼@rwsentosa'], 'rishiikanthan': ['hi @universalstudiossingapore , express pas include ride anymore'], 'princessninja25': ['please bring pontianak house… @rwsentosa', 'year pontianak? @rwsentosa'], 'rquells': ['@bastyscorner'], 'angbernice_': ['hi @universalstudiossingapore @rwsentosa can’t buy die-ning hell ticket website separately? must package r.i.p tour? can’t find purchase button die-ning hell.'], 'ohhnanaz': ['wanna go? @sherlynkt @atbearr @serisyarianie'], 'eyes_of_the_shadows': ['killustrator return?'], 'jlmy.jessica': ['you’re early year!'], 'syxddy_': ['@lord.azri @aqeelrsl ?'], 'thebrightfen': ['hi, bank promotion going on?'], 'raudharzly': ['fright four cannot book'], 'dorcasljw': ['card discount rip tour year?'], 'chiewyaaaa': ['rip tour 2 dates?! something wrong ur booking site?'], 'thiraahj_': ['frequent fear pas please'], 'okbyeimout': ['frequent fear pas pls'], 'marsh_nakoa': ['please bring back pontianak house. hahaha'], 'judasredemptionarc': ['nghhhhhhhh 😍😍😍😍😋😋😋😋😋🥺🥺🥺🥺🥺💦💦💦💦💦'], 'hmzhslvtr': ['mastercard & maybank discount rip?', 'please bring back frequent fear pass! 🙏🏻🙏🏻🙏🏻'], 'limxjoel': ['who’s model look great'], 'thepopvault_sg': ['please bring back frequent fear pas want go multiple timess:))'], 'itsbouncingpig': ['please bring back frequent fear pass !!'], 'notinterested_ej': ['r.i.p tour yet open dates? 😢'], 'intansuehaini': ['@mohdhafez_']}",2023-07-17,Image Post,0,0,0,1,0,0,0,0
CuwQ0hXx_47,caption pic song! song going with? 📷: @sufiwitono,286,{},2023-07-16,Carousel (Multiple Images/Videos),0,0,1,0,0,0,0,0
CurGQtPJ4-O,let curiosity get better you?   sign link bio receive latest ticket details.,1177,"{'angiejanii_personal': ['time update website early bird announcement attraction? @rwsentosa @rwsentosa.halloween'], 'valerii_galactica': [''], 'redonemobilesg': [''], 'reiokimura': ['someone steal bike'], 'the_el_lion': [""can't wait seeee""], 'nickandhelmi': ['save all!'], 'mrchong_gan': ['giving @thspovofficialaccount'], 'strivetoachieve_sta': ['creepy, excited see gonna be!'], 'hayyumanaf': ['@muhammadfaisalsuhailin 😍'], 'mynameisfauzi': ['reminded story @qryxtiianaqiah!'], 'eiviekirk': ['interesting. looking forward!'], 'rwsentosa': ['#halloweenhorrornights #rwsmoments #usshhn #halloweenhorrornights #universalstudiossingapore #universalstudios #resortsworldsentosa #rws']}",2023-07-14,Video Post,0,0,0,0,0,0,0,0
CujQhe6gbqB,hold tight exhilarating adventure! take flight like pterodactyl catch breathtaking  lost world.,786,{},2023-07-11,Video Post,0,0,0,0,0,0,1,0
Cuec-iHrLl_,hand down. @universalstudiossingapore place favorite person. 📷: @thereeljoye,196,{},2023-07-09,Video Post,0,0,1,0,0,0,0,0
CuWg3lnORvQ,hat unforgettable day universal studio singapore!,132,{},2023-07-06,Image Post,0,0,0,0,0,0,0,0
